ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,
581033597572187530,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,178857,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,0,0,0,20,135000,27000,,,,,,,,0,0,03/11/2025 19:20:27,,03/11/2025 19:20:30,,,,TTS,Open/Target Collaboration
581033561620776517,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,99000,132000,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,,,,,99000,,,,10,9900,,,,0,0,03/11/2025 19:20:55,07/11/2025 12:01:14,03/11/2025 19:20:57,07/11/2025 12:01:14,,,TTS,Open/Target Collaboration
581033614750943022,1732093607092979660,"Bao xốp bọc hàng hiệu SẠCH SAU - Bảo vệ hàng hoá vận chuyển xa khỏi va đập và trầy xước, chất liệu xốp nhẹ tiện lợi cho quần áo và đồ chơi",1 Gói,1733000281015027660,,29400,89000,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,,,,,29400,,,,10,2940,,,,0,0,03/11/2025 19:21:17,06/11/2025 17:25:00,03/11/2025 19:21:18,06/11/2025 17:25:00,,,TTS,Open/Target Collaboration
581033614020216110,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,174952,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn69,Video,7561051194525879572,fixed commission,0,0,0,,135000,,,,10,13500,,,,0,0,03/11/2025 19:22:11,,03/11/2025 19:22:13,,,,TTS,Open/Target Collaboration
581033665586365484,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,,,,,135000,,,,10,13500,,,,0,0,03/11/2025 19:23:32,07/11/2025 09:12:13,03/11/2025 19:23:37,07/11/2025 09:12:13,,,TTS,Open/Target Collaboration
581033655740957792,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,,,,20,135000,27000,,,,,,,,0,0,03/11/2025 19:25:07,07/11/2025 12:22:13,03/11/2025 19:25:09,07/11/2025 12:22:13,,,TTS,Open/Target Collaboration
581033701120771550,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,183524,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,0,0,0,,135000,,,,10,13500,,,,0,0,03/11/2025 19:25:59,,03/11/2025 19:26:01,,,,TTS,Open/Target Collaboration
581033659912849180,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,,,,,135000,,,,10,13500,,,,0,0,03/11/2025 19:26:06,07/11/2025 11:26:17,03/11/2025 19:26:07,07/11/2025 11:26:17,,,TTS,Open/Target Collaboration
581033675496195604,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,178857,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,,,,20,135000,27000,,,,,,,,0,0,03/11/2025 19:27:03,06/11/2025 13:09:07,03/11/2025 19:27:04,06/11/2025 13:09:07,,,TTS,Open/Target Collaboration
581033722665338388,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,95000,178857,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Video,7568449324347165973,fixed commission,,,,20,95000,19000,,,,,,,,0,0,03/11/2025 19:31:02,06/11/2025 13:05:08,03/11/2025 19:31:03,06/11/2025 13:05:08,,,TTS,Open/Target Collaboration
581033734927516694,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,99000,146364,VND,1,Thanh toán khi giao hàng,Đang xử lý,oppo1978,Trưng bày,,fixed commission,0,0,0,20,99000,19800,,,,,,,,0,0,03/11/2025 19:31:45,,03/11/2025 19:31:46,,,,TTS,Open/Target Collaboration
581033886444520574,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,99000,142000,VND,1,Thanh toán khi giao hàng,Đang xử lý,thanh47_vlog,Video,7548696235973037319,fixed commission,,,,20,99000,19800,,,,,,,,0,0,03/11/2025 19:39:14,06/11/2025 11:42:10,03/11/2025 19:39:15,06/11/2025 11:42:10,,,TTS,Open/Target Collaboration
581033907056707422,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnnbaothien,Video,7566275052547673352,fixed commission,,,,20,135000,27000,,,,,,,,0,0,03/11/2025 19:41:56,07/11/2025 09:53:13,03/11/2025 19:41:57,07/11/2025 09:53:13,,,TTS,Open/Target Collaboration
581033978145637664,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,291600,406667,VND,1,Thanh toán khi giao hàng,Đang xử lý,tynybonsai,Video,7551395404898766100,fixed commission,,,,20,291600,58320,,,,,,,,0,0,03/11/2025 19:50:27,07/11/2025 10:09:13,03/11/2025 19:50:28,07/11/2025 10:09:13,,,TTS,Open/Target Collaboration
581034039582950559,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,105000,178857,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,,,,20,105000,21000,,,,,,,,0,0,03/11/2025 19:51:57,07/11/2025 12:15:20,03/11/2025 19:52:00,07/11/2025 12:15:20,,,TTS,Open/Target Collaboration
581034051336373342,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,180476,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn69,Video,7561051194525879572,fixed commission,,,,,135000,,,,10,13500,,,,0,0,03/11/2025 19:53:25,07/11/2025 10:07:21,03/11/2025 19:53:27,07/11/2025 10:07:21,,,TTS,Open/Target Collaboration
581034217882944576,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,281880,406667,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,,,,20,281880,56376,,,,,,,,0,0,03/11/2025 20:02:34,06/11/2025 13:09:18,03/11/2025 20:02:36,06/11/2025 13:09:18,,,TTS,Open/Target Collaboration
581034383254520978,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",COMBO SIÊU BÁM DÍNH 100ML+CHAI 500ML,1733077512564606924,,322753,504667,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,,,,20,322753,64551,,,,,,,,0,0,03/11/2025 20:11:06,06/11/2025 12:26:37,03/11/2025 20:11:08,06/11/2025 12:26:37,,,TTS,Open/Target Collaboration
581034311269058092,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,281880,406667,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,,,,20,281880,56376,,,,,,,,0,0,03/11/2025 20:13:40,06/11/2025 11:25:12,03/11/2025 20:13:44,06/11/2025 11:25:12,,,TTS,Open/Target Collaboration
581034604425413926,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,288000,406667,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,,,,20,288000,57600,,,,,,,,0,0,03/11/2025 20:29:00,07/11/2025 11:41:14,03/11/2025 20:29:03,07/11/2025 11:41:14,,,TTS,Open/Target Collaboration
581034637000410329,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",COMBO SIÊU BÁM DÍNH 100ML+CHAI 200ML,1733077512564541388,,200880,463660,VND,2,Thanh toán khi giao hàng,Đang xử lý,vtnn69,Video,7561051194525879572,fixed commission,,,,,401760,,,,10,40176,,,,0,0,03/11/2025 20:29:47,06/11/2025 17:37:14,03/11/2025 20:29:51,06/11/2025 17:37:14,,,TTS,Open/Target Collaboration
581034564509795340,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,121000,178857,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,0,0,0,20,121000,24200,,,,,,,,0,0,03/11/2025 20:31:30,,03/11/2025 20:31:31,,,,TTS,Open/Target Collaboration
581034654553441574,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,121000,178857,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,,,,20,121000,24200,,,,,,,,0,0,03/11/2025 20:32:50,07/11/2025 12:27:13,03/11/2025 20:32:51,07/11/2025 12:27:13,,,TTS,Open/Target Collaboration
581034697779414989,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,121000,190000,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn61,Video,7566999166304472341,fixed commission,,,,,121000,,,,10,12100,,,,0,0,03/11/2025 20:36:59,07/11/2025 12:04:36,03/11/2025 20:37:00,07/11/2025 12:04:36,,,TTS,Open/Target Collaboration
581034772560840137,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,288000,406667,VND,1,Thanh toán khi giao hàng,Đang xử lý,phch1987,Video,7559820017546628370,fixed commission,0,0,0,20,288000,57600,,,,,,,,0,0,03/11/2025 20:41:07,,03/11/2025 20:41:08,,,,TTS,Open/Target Collaboration
581034763633067906,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,121000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn69,Video,7568140578404289800,fixed commission,,,,20,121000,24200,,,,,,,,0,0,03/11/2025 20:42:33,07/11/2025 12:03:15,03/11/2025 20:42:35,07/11/2025 12:03:15,,,TTS,Open/Target Collaboration
581034928989833018,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,121000,183524,VND,1,Thanh toán khi giao hàng,Đang xử lý,lam_mai_vang,Phát trực tiếp,7568484072738736914,fixed commission,,,,20,121000,24200,,,,,,,,0,0,03/11/2025 20:51:37,06/11/2025 17:24:08,03/11/2025 20:51:38,06/11/2025 17:24:08,,,TTS,Open/Target Collaboration
581034906732364922,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,121000,174952,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Video,7530221821589736725,fixed commission,0,0,0,20,121000,24200,,,,,,,,0,0,03/11/2025 20:52:32,,03/11/2025 20:52:34,,,,TTS,Open/Target Collaboration
581035046518228848,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,83000,146364,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn69,Video,7561051194525879572,fixed commission,,,,,83000,,,,10,8300,,,,0,0,03/11/2025 20:58:13,07/11/2025 12:31:14,03/11/2025 20:58:14,07/11/2025 12:31:14,,,TTS,Open/Target Collaboration
581035022088177318,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,83000,146364,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,,,,20,83000,16600,,,,,,,,0,0,03/11/2025 21:01:22,03/11/2025 21:01:25,03/11/2025 21:01:26,,,,TTS,Open/Target Collaboration
581035175399491092,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,121000,178857,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn69,Video,7561051194525879572,fixed commission,0,0,0,,121000,,,,10,12100,,,,0,0,03/11/2025 21:10:08,,03/11/2025 21:10:10,,,,TTS,Open/Target Collaboration
581035211626350286,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,121000,188095,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,0,0,0,20,121000,24200,,,,,,,,0,0,03/11/2025 21:13:52,,03/11/2025 21:13:54,,,,TTS,Open/Target Collaboration
581035367872562728,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,83000,146364,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,,,,20,83000,16600,,,,,,,,0,0,03/11/2025 21:24:32,07/11/2025 11:50:14,03/11/2025 21:24:34,07/11/2025 11:50:14,,,TTS,Open/Target Collaboration
581035418102761166,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,121000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,lam_mai_vang,Phát trực tiếp,7568484072738736914,fixed commission,0,0,0,20,121000,24200,,,,,,,,0,0,03/11/2025 21:27:17,,03/11/2025 21:27:19,,,,TTS,Open/Target Collaboration
581035589169808678,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,121000,178857,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,0,0,0,20,121000,24200,,,,,,,,0,0,03/11/2025 21:38:02,,03/11/2025 21:38:03,,,,TTS,Open/Target Collaboration
581035747002254383,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,121000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Phát trực tiếp,7568464762154109704,fixed commission,0,0,0,20,121000,24200,,,,,,,,0,0,03/11/2025 21:47:51,,03/11/2025 21:47:52,,,,TTS,Open/Target Collaboration
581035816875427580,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,288000,394412,VND,1,Thanh toán khi giao hàng,Đang xử lý,lam_mai_vang,Phát trực tiếp,7568484072738736914,fixed commission,,,,20,288000,57600,,,,,,,,0,0,03/11/2025 21:58:16,06/11/2025 11:04:03,03/11/2025 21:58:18,06/11/2025 11:04:03,,,TTS,Open/Target Collaboration
581035962031506655,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,121000,183524,VND,1,Thanh toán khi giao hàng,Đang xử lý,lam_mai_vang,Phát trực tiếp,7568484072738736914,fixed commission,0,0,0,20,121000,24200,,,,,,,,0,0,03/11/2025 22:14:27,,03/11/2025 22:14:28,,,,TTS,Open/Target Collaboration
581036099914925996,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,83000,139091,VND,1,Thanh toán khi giao hàng,Đang xử lý,vuonmaianhquy,Video,7566938416571616532,fixed commission,,,,,83000,,,,10,8300,,,,0,0,03/11/2025 22:20:29,07/11/2025 08:57:12,03/11/2025 22:20:30,07/11/2025 08:57:12,,,TTS,Open/Target Collaboration
581036200221181298,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,121000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,lam_mai_vang,Phát trực tiếp,7568484072738736914,fixed commission,0,0,0,20,121000,24200,,,,,,,,0,0,03/11/2025 22:27:47,,03/11/2025 22:27:48,,,,TTS,Open/Target Collaboration
581036330485712733,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,83000,142000,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn61,Video,7566999166304472341,fixed commission,,,,,83000,,,,10,8300,,,,0,0,03/11/2025 22:37:45,07/11/2025 11:09:13,03/11/2025 22:37:46,07/11/2025 11:09:13,,,TTS,Open/Target Collaboration
581036302282425588,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,288000,406667,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn61,Video,7565521399960325396,fixed commission,0,0,0,20,288000,57600,,,,,,,,0,0,03/11/2025 22:38:11,,03/11/2025 22:38:12,,,,TTS,Open/Target Collaboration
581037071597143752,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,135000,188095,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn61,Video,7568491159689989397,fixed commission,,,,20,135000,27000,,,,,,,,0,0,04/11/2025 00:07:12,06/11/2025 12:47:06,04/11/2025 00:07:13,06/11/2025 12:47:06,,,TTS,Open/Target Collaboration
581037306747717594,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,99000,146364,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn69,Video,7567732475506576647,fixed commission,,,,,99000,,,,10,9900,,,,0,0,04/11/2025 00:47:10,06/11/2025 15:00:41,04/11/2025 00:47:11,06/11/2025 15:00:41,,,TTS,Open/Target Collaboration
581037930764797861,1732092468247889868,"VUABO TR! | Chế Phẩm NOFARA 350SC Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,83000,146364,VND,1,Thanh toán khi giao hàng,Đang xử lý,vtnn69,Video,7567732475506576647,fixed commission,,,,,83000,,,,10,8300,,,,0,0,04/11/2025 04:04:21,07/11/2025 12:03:05,04/11/2025 04:04:22,07/11/2025 12:03:05,,,TTS,Open/Target Collaboration
